datetime,open,high,low,close,volume,vwap,transactions
2024-02-26 13:59:00-05:00,506.83,506.9,506.825,506.885,57702.0,506.8661,602
2024-02-26 14:00:00-05:00,506.8727,506.98,506.87,506.95,180129.0,506.9094,1363
2024-02-26 14:01:00-05:00,506.95,507.05,506.925,506.995,116909.0,506.9992,1160
2024-02-26 14:02:00-05:00,506.9995,507.13,506.9901,507.07,113666.0,507.0844,982
2024-02-26 14:03:00-05:00,507.075,507.09,506.97,506.99,116654.0,507.0317,895
2024-02-26 14:04:00-05:00,506.98,507.07,506.95,507.0651,147231.0,507.0163,1002
2024-02-26 14:05:00-05:00,507.07,507.12,507.06,507.08,79121.0,507.0932,827
2024-02-26 14:06:00-05:00,507.085,507.29,507.085,507.235,150313.0,507.2274,1258
2024-02-26 14:07:00-05:00,507.22,507.29,507.1609,507.17,70092.0,507.221,680
2024-02-26 14:08:00-05:00,507.17,507.205,507.03,507.04,100994.0,507.0981,925
2024-02-26 14:09:00-05:00,507.04,507.0802,506.951,506.97,85185.0,506.9985,849
2024-02-26 14:10:00-05:00,506.965,507.0606,506.86,506.8802,109243.0,506.9417,1068
2024-02-26 14:11:00-05:00,506.88,506.885,506.63,506.8099,125290.0,506.7481,1275
2024-02-26 14:12:00-05:00,506.8,506.82,506.57,506.74,157303.0,506.6925,1569
2024-02-26 14:13:00-05:00,506.75,506.79,506.63,506.6601,65020.0,506.7144,658
2024-02-26 14:14:00-05:00,506.65,506.67,506.54,506.5699,57804.0,506.6012,696
2024-02-26 14:15:00-05:00,506.57,506.69,506.55,506.55,71837.0,506.607,698
2024-02-26 14:16:00-05:00,506.55,506.63,506.515,506.555,77502.0,506.5719,876
2024-02-26 14:17:00-05:00,506.56,506.649,506.525,506.63,61457.0,506.5874,634
2024-02-26 14:18:00-05:00,506.63,506.7475,506.595,506.6122,62746.0,506.6716,653
2024-02-26 14:19:00-05:00,506.63,506.745,506.5617,506.73,54141.0,506.6485,614
2024-02-26 14:20:00-05:00,506.73,506.745,506.68,506.68,46501.0,506.7105,475
2024-02-26 14:21:00-05:00,506.68,506.7,506.61,506.69,44505.0,506.6543,562
2024-02-26 14:22:00-05:00,506.69,506.95,506.68,506.9199,145338.0,506.8451,1234
2024-02-26 14:23:00-05:00,506.91,507.07,506.91,507.0401,105424.0,506.9751,947
2024-02-26 14:24:00-05:00,507.04,507.1,506.97,507.095,90542.0,507.0325,922
2024-02-26 14:25:00-05:00,507.105,507.155,507.015,507.015,92806.0,507.0957,872
2024-02-26 14:26:00-05:00,507.02,507.12,507.015,507.07,48894.0,507.0692,583
2024-02-26 14:27:00-05:00,507.075,507.0892,506.96,506.99,43092.0,507.0245,499
2024-02-26 14:28:00-05:00,506.99,507.115,506.97,507.11,64740.0,507.0117,756
2024-02-26 14:29:00-05:00,507.115,507.196,507.095,507.165,73420.0,507.1529,819
2024-02-26 14:30:00-05:00,507.16,507.36,507.15,507.29,131860.0,507.2614,1279
2024-02-26 14:31:00-05:00,507.305,507.4,507.25,507.265,142691.0,507.327,1188
2024-02-26 14:32:00-05:00,507.27,507.2701,507.16,507.2,105441.0,507.2018,823
2024-02-26 14:33:00-05:00,507.21,507.225,507.03,507.0819,113599.0,507.1174,954
2024-02-26 14:34:00-05:00,507.11,507.16,507.04,507.13,60471.0,507.1084,595
2024-02-26 14:35:00-05:00,507.135,507.235,507.135,507.16,74368.0,507.2009,613
2024-02-26 14:36:00-05:00,507.16,507.16,506.98,507.03,171795.0,507.0598,1731
2024-02-26 14:37:00-05:00,507.04,507.04,506.8,506.93,205424.0,506.8834,1581
2024-02-26 14:38:00-05:00,506.93,507.06,506.93,507.01,89127.0,507.0085,821
2024-02-26 14:39:00-05:00,507.01,507.07,506.98,507.04,33094.0,507.0264,527
2024-02-26 14:40:00-05:00,507.04,507.105,506.96,506.96,57634.0,507.0344,717
2024-02-26 14:41:00-05:00,506.96,507.02,506.885,506.96,62337.0,506.9537,640
2024-02-26 14:42:00-05:00,506.9612,506.985,506.8,506.81,64224.0,506.8664,664
2024-02-26 14:43:00-05:00,506.83,506.8601,506.7,506.86,69655.0,506.7754,813
2024-02-26 14:44:00-05:00,506.86,506.95,506.805,506.9275,65963.0,506.8823,702
2024-02-26 14:45:00-05:00,506.92,506.92,506.78,506.88,34179.0,506.8538,385
2024-02-26 14:46:00-05:00,506.88,506.97,506.85,506.91,57578.0,506.9136,600
2024-02-26 14:47:00-05:00,506.915,506.97,506.85,506.9699,55641.0,506.8939,609
2024-02-26 14:48:00-05:00,506.9699,506.99,506.85,506.86,36371.0,506.9273,479
2024-02-26 14:49:00-05:00,506.87,506.9,506.82,506.885,59802.0,506.8679,519
2024-02-26 14:50:00-05:00,506.88,506.9201,506.83,506.86,63984.0,506.8732,892
2024-02-26 14:51:00-05:00,506.86,507.11,506.84,507.105,120873.0,506.9794,1425
2024-02-26 14:52:00-05:00,507.1,507.22,506.92,506.93,103924.0,507.0892,1013
2024-02-26 14:53:00-05:00,506.93,507.03,506.92,506.98,50366.0,506.9705,564
2024-02-26 14:54:00-05:00,506.98,506.98,506.8,506.86,72374.0,506.8639,855
2024-02-26 14:55:00-05:00,506.85,506.93,506.8102,506.915,46884.0,506.8702,536
2024-02-26 14:56:00-05:00,506.92,507.02,506.89,506.9,65144.0,506.9547,740
2024-02-26 14:57:00-05:00,506.9075,506.97,506.87,506.91,44273.0,506.9218,530
2024-02-26 14:58:00-05:00,506.91,506.96,506.87,506.87,36945.0,506.9137,520
2024-02-26 14:59:00-05:00,506.87,506.89,506.715,506.76,63579.0,506.8251,658
2024-02-26 15:00:00-05:00,506.765,506.83,506.72,506.78,43502.0,506.7751,625
2024-02-26 15:01:00-05:00,506.78,506.825,506.72,506.74,50357.0,506.7663,540
2024-02-26 15:02:00-05:00,506.75,506.815,506.675,506.75,85616.0,506.7527,978
2024-02-26 15:03:00-05:00,506.745,506.82,506.68,506.82,82934.0,506.7303,895
2024-02-26 15:04:00-05:00,506.82,506.84,506.74,506.81,81083.0,506.7962,767
2024-02-26 15:05:00-05:00,506.82,506.97,506.68,506.7,126664.0,506.8518,1268
2024-02-26 15:06:00-05:00,506.71,506.765,506.7,506.73,827261.0,506.7074,811
2024-02-26 15:07:00-05:00,506.72,506.7999,506.695,506.76,73503.0,506.7427,685
2024-02-26 15:08:00-05:00,506.75,506.84,506.69,506.8009,126937.0,506.7397,900
2024-02-26 15:09:00-05:00,506.81,506.99,506.775,506.96,114412.0,506.8972,1088
2024-02-26 15:10:00-05:00,506.96,507.1,506.93,507.07,394527.0,507.5824,1281
2024-02-26 15:11:00-05:00,507.07,507.08,506.9,507.02,125492.0,506.9981,1176
2024-02-26 15:12:00-05:00,507.02,507.13,507.0093,507.1076,96462.0,507.0719,964
2024-02-26 15:13:00-05:00,507.11,507.315,507.075,507.24,137247.0,507.2111,1331
2024-02-26 15:14:00-05:00,507.23,507.26,507.09,507.09,116691.0,507.1889,956
2024-02-26 15:15:00-05:00,507.09,507.25,507.05,507.19,141118.0,507.1744,1295
2024-02-26 15:16:00-05:00,507.2,507.23,507.079,507.125,338553.0,507.7016,856
2024-02-26 15:17:00-05:00,507.1207,507.15,506.89,506.91,146529.0,507.0016,1182
2024-02-26 15:18:00-05:00,506.92,506.966,506.79,506.815,164279.0,506.8608,1378
2024-02-26 15:19:00-05:00,506.82,506.855,506.75,506.805,122999.0,506.8004,1113
2024-02-26 15:20:00-05:00,506.805,506.87,506.67,506.74,113289.0,506.7936,1177
2024-02-26 15:21:00-05:00,506.74,506.84,506.71,506.82,70803.0,506.7727,838
2024-02-26 15:22:00-05:00,506.82,506.95,506.78,506.8797,85865.0,506.8776,970
2024-02-26 15:23:00-05:00,506.8801,506.89,506.71,506.75,143261.0,506.7816,1386
2024-02-26 15:24:00-05:00,506.76,506.865,506.74,506.76,67251.0,506.7965,788
2024-02-26 15:25:00-05:00,506.75,506.88,506.7291,506.8,66128.0,506.8031,835
2024-02-26 15:26:00-05:00,506.81,506.9092,506.77,506.87,72949.0,506.8366,919
2024-02-26 15:27:00-05:00,506.86,506.94,506.76,506.82,102078.0,506.832,1037
2024-02-26 15:28:00-05:00,506.825,506.875,506.77,506.815,78172.0,506.829,879
2024-02-26 15:29:00-05:00,506.815,506.89,506.755,506.88,84253.0,506.8234,876
2024-02-26 15:30:00-05:00,506.88,506.97,506.81,506.81,130095.0,506.8922,1319
2024-02-26 15:31:00-05:00,506.81,506.87,506.69,506.735,115407.0,506.7742,1208
2024-02-26 15:32:00-05:00,506.735,506.74,506.61,506.6677,147961.0,506.6686,1573
2024-02-26 15:33:00-05:00,506.65,506.66,506.36,506.4601,246407.0,506.5173,2290
2024-02-26 15:34:00-05:00,506.46,506.51,506.31,506.48,123605.0,506.4259,1486
2024-02-26 15:35:00-05:00,506.49,506.49,506.33,506.465,430191.0,507.2764,1752
2024-02-26 15:36:00-05:00,506.465,506.61,506.44,506.52,203237.0,506.5232,1767
2024-02-26 15:37:00-05:00,506.515,506.58,506.46,506.5617,99769.0,506.5346,1180
2024-02-26 15:38:00-05:00,506.57,506.645,506.4873,506.635,112946.0,506.5754,1286
2024-02-26 15:39:00-05:00,506.64,506.695,506.49,506.52,364691.0,507.503,1317
2024-02-26 15:40:00-05:00,506.51,506.57,506.4,506.48,128019.0,506.4691,1430
2024-02-26 15:41:00-05:00,506.48,506.5,506.415,506.46,96044.0,506.4594,1236
2024-02-26 15:42:00-05:00,506.46,506.476,506.365,506.43,148693.0,506.4341,1672
2024-02-26 15:43:00-05:00,506.44,506.47,506.3326,506.365,127980.0,506.4104,1303
2024-02-26 15:44:00-05:00,506.37,506.47,506.33,506.39,153295.0,506.3819,1664
2024-02-26 15:45:00-05:00,506.39,506.615,506.34,506.54,149522.0,506.5018,1778
2024-02-26 15:46:00-05:00,506.54,506.69,506.4799,506.53,726710.0,507.4894,2171
2024-02-26 15:47:00-05:00,506.53,506.705,506.46,506.7,163574.0,506.5464,1760
2024-02-26 15:48:00-05:00,506.6999,506.75,506.61,506.62,196783.0,506.7001,1786
2024-02-26 15:49:00-05:00,506.63,506.79,506.55,506.77,202113.0,506.6662,2129
2024-02-26 15:50:00-05:00,506.77,506.91,506.5368,506.565,397087.0,506.7345,3347
2024-02-26 15:51:00-05:00,506.56,506.6,506.29,506.3,260671.0,506.4224,2482
2024-02-26 15:52:00-05:00,506.295,506.44,506.2901,506.37,245789.0,506.3786,2281
2024-02-26 15:53:00-05:00,506.37,506.49,506.34,506.43,498210.0,507.1674,2061
2024-02-26 15:54:00-05:00,506.43,506.52,506.34,506.43,357744.0,506.4294,2782
2024-02-26 15:55:00-05:00,506.44,506.56,506.405,506.45,723597.0,506.9709,3717
2024-02-26 15:56:00-05:00,506.45,506.46,506.26,506.29,420169.0,506.3517,3236
2024-02-26 15:57:00-05:00,506.3,506.32,506.17,506.21,436235.0,506.249,3388
2024-02-26 15:58:00-05:00,506.22,506.27,506.13,506.14,548542.0,506.1867,4547
2024-02-26 15:59:00-05:00,506.13,506.17,505.86,505.99,2389452.0,506.4123,11316
2024-02-26 16:00:00-05:00,505.99,506.02,505.85,505.92,186184.0,505.94,638
2024-02-26 16:01:00-05:00,505.94,506.0,505.77,505.92,86225.0,505.9339,264
2024-02-26 16:02:00-05:00,505.92,505.99,505.83,505.9,61945.0,505.8948,233
2024-02-26 16:03:00-05:00,505.87,505.9788,505.84,505.85,341094.0,505.9653,149
2024-02-26 16:04:00-05:00,505.86,505.9788,505.86,505.94,760817.0,505.9806,84
2024-02-26 16:05:00-05:00,505.94,506.0,505.94,505.94,22406.0,505.9831,137
2024-02-26 16:06:00-05:00,505.93,505.98,505.92,505.98,6542.0,505.9459,75
2024-02-26 16:07:00-05:00,505.98,506.02,505.98,505.99,635366.0,505.9701,170
2024-02-26 16:08:00-05:00,505.99,505.99,505.89,505.9,27879.0,505.9504,205
2024-02-26 16:09:00-05:00,505.87,505.91,505.82,505.89,65562.0,505.8459,202
2024-02-26 16:10:00-05:00,505.9,505.92,505.86,505.91,27560.0,505.8781,110
2024-02-26 16:11:00-05:00,505.91,505.91,505.83,505.88,2139604.0,505.9683,105
2024-02-26 16:12:00-05:00,505.89,505.89,505.85,505.85,1841.0,505.8719,56
2024-02-26 16:13:00-05:00,505.84,505.84,505.75,505.79,18078.0,505.8083,83
2024-02-26 16:14:00-05:00,505.8,505.9,505.79,505.86,64512.0,505.86,320
2024-02-26 16:15:00-05:00,505.86,505.89,505.83,505.87,8024.0,505.8646,46
2024-02-26 16:16:00-05:00,505.85,505.86,505.83,505.84,16303.0,505.8407,68
2024-02-26 16:17:00-05:00,505.88,505.88,505.83,505.85,13731.0,505.8564,134
2024-02-26 16:18:00-05:00,505.84,505.84,505.81,505.82,2013.0,505.8279,53
2024-02-26 16:19:00-05:00,505.81,505.84,505.81,505.82,2096.0,505.8269,50
2024-02-26 16:20:00-05:00,505.821,505.85,505.82,505.84,6860.0,505.847,95
2024-02-26 16:21:00-05:00,505.85,505.85,505.82,505.84,11754.0,505.8467,82
2024-02-26 16:22:00-05:00,505.84,505.85,505.84,505.85,1626.0,505.8446,48
2024-02-26 16:23:00-05:00,505.85,505.85,505.845,505.85,2196.0,505.8447,56
2024-02-26 16:24:00-05:00,505.85,505.85,505.84,505.84,7092.0,505.8426,59
2024-02-26 16:25:00-05:00,505.84,505.86,505.84,505.86,6368.0,505.8495,55
2024-02-26 16:26:00-05:00,505.84,505.85,505.83,505.85,6062.0,505.837,56
2024-02-26 16:27:00-05:00,505.85,505.85,505.84,505.84,1707.0,505.8459,36
2024-02-26 16:28:00-05:00,505.85,505.86,505.84,505.85,1923.0,505.8459,45
2024-02-26 16:29:00-05:00,505.85,505.85,505.85,505.85,955.0,505.8569,72
2024-02-26 16:30:00-05:00,505.88,505.88,505.86,505.86,760.0,505.8723,50
2024-02-26 16:31:00-05:00,505.87,505.88,505.85,505.86,19007.0,505.8617,104
2024-02-26 16:32:00-05:00,505.87,505.91,505.87,505.89,41256.0,505.8902,164
2024-02-26 16:33:00-05:00,505.89,505.92,505.89,505.92,7571.0,505.9063,71
2024-02-26 16:34:00-05:00,505.93,505.93,505.92,505.93,927.0,505.9255,41
2024-02-26 16:35:00-05:00,505.93,505.93,505.92,505.92,946.0,505.9242,60
2024-02-26 16:36:00-05:00,505.92,505.92,505.91,505.91,2868.0,505.9189,52
2024-02-26 16:37:00-05:00,505.87,505.87,505.86,505.86,1351.0,505.8724,34
2024-02-26 16:38:00-05:00,505.87,505.87,505.85,505.86,4127.0,505.8616,68
2024-02-26 16:39:00-05:00,505.85,505.85,505.76,505.76,3247.0,505.8042,58
2024-02-26 16:40:00-05:00,505.77,505.79,505.77,505.78,8170.0,505.7806,50
2024-02-26 16:41:00-05:00,505.77,505.78,505.7,505.7,11463.0,505.7399,89
2024-02-26 16:42:00-05:00,505.69,505.73,505.69,505.73,3456.0,505.7155,45
2024-02-26 16:43:00-05:00,505.74,505.75,505.74,505.75,1503.0,505.7464,43
2024-02-26 16:44:00-05:00,505.74,505.74,505.72,505.72,2697.0,505.7252,43
2024-02-26 16:45:00-05:00,505.72,505.72,505.69,505.69,5350.0,505.7166,37
2024-02-26 16:46:00-05:00,505.71,505.72,505.71,505.72,314462.0,505.9894,30
2024-02-26 16:47:00-05:00,505.73,505.73,505.73,505.73,609.0,505.7371,39
2024-02-26 16:48:00-05:00,505.77,505.8,505.75,505.75,22724.0,505.7795,105
2024-02-26 16:49:00-05:00,505.75,505.76,505.74,505.76,6438.0,505.7522,72
2024-02-26 16:50:00-05:00,505.76,505.76,505.71,505.71,3111.0,505.745,39
2024-02-26 16:51:00-05:00,505.75,505.75,505.72,505.75,3250.0,505.7447,29
2024-02-26 16:52:00-05:00,505.73,505.74,505.73,505.73,4172.0,505.7389,44
2024-02-26 16:53:00-05:00,505.76,505.76,505.72,505.74,5896.0,505.7262,40
2024-02-26 16:54:00-05:00,505.71,505.71,505.7,505.7,1486.0,505.7006,40
2024-02-26 16:55:00-05:00,505.67,505.7,505.65,505.7,94611.0,505.9776,45
2024-02-26 16:56:00-05:00,505.64,505.64,505.62,505.62,763.0,505.6619,41
2024-02-26 16:57:00-05:00,505.65,505.65,505.65,505.65,501.0,505.6461,32
2024-02-26 16:58:00-05:00,505.649,505.71,505.649,505.7,35941.0,505.6906,98
2024-02-26 16:59:00-05:00,505.69,505.76,505.69,505.72,13148.0,505.7099,44
2024-02-26 17:00:00-05:00,505.72,505.77,505.72,505.76,677.0,505.7553,18
2024-02-26 17:01:00-05:00,505.77,505.8,505.76,505.8,11900.0,505.773,65
2024-02-26 17:02:00-05:00,505.83,505.97,505.83,505.85,44773.0,505.9182,161
2024-02-26 17:04:00-05:00,505.87,505.87,505.85,505.85,315.0,505.8624,16
2024-02-26 17:05:00-05:00,505.84,505.86,505.82,505.86,3371.0,505.8502,40
2024-02-26 17:06:00-05:00,505.8988,505.9,505.86,505.86,6479.0,505.8787,46
2024-02-26 17:07:00-05:00,505.87,505.87,505.87,505.87,2134.0,505.8699,6
2024-02-26 17:08:00-05:00,505.899,505.9,505.87,505.87,3619.0,505.8957,39
2024-02-26 17:09:00-05:00,505.87,505.8994,505.87,505.87,13279.0,505.8925,23
2024-02-26 17:10:00-05:00,505.89,505.92,505.88,505.9,9558.0,505.8888,39
2024-02-26 17:11:00-05:00,505.9,505.9,505.9,505.9,5044.0,505.9,11
2024-02-26 17:12:00-05:00,505.92,505.92,505.92,505.92,891.0,505.9195,13
2024-02-26 17:14:00-05:00,505.87,505.92,505.83,505.92,7840.0,505.8989,41
2024-02-26 17:15:00-05:00,505.92,505.92,505.92,505.92,5578.0,505.92,31
2024-02-26 17:18:00-05:00,505.9,505.9,505.9,505.9,1114.0,505.9003,14
2024-02-26 17:20:00-05:00,505.9,505.9,505.9,505.9,1547.0,505.9,13
2024-02-26 17:21:00-05:00,505.9,505.9,505.72,505.72,21930.0,505.766,202
2024-02-26 17:22:00-05:00,505.74,505.75,505.67,505.67,27931.0,505.7198,202
2024-02-26 17:23:00-05:00,505.7,505.7,505.65,505.65,1658.0,505.6661,23
2024-02-26 17:25:00-05:00,505.7,505.7,505.7,505.7,275.0,505.7098,22
2024-02-26 17:28:00-05:00,505.7,505.7,505.65,505.65,815.0,505.6835,21
2024-02-26 17:29:00-05:00,505.75,505.75,505.75,505.75,1555.0,505.7497,10
2024-02-26 17:31:00-05:00,505.72,505.75,505.72,505.75,2098.0,505.7395,28
2024-02-26 17:36:00-05:00,505.67,505.67,505.67,505.67,181.0,505.6698,13
2024-02-26 17:47:00-05:00,505.74,505.75,505.74,505.74,724.0,505.744,17
2024-02-26 17:48:00-05:00,505.75,505.75,505.75,505.75,324.0,505.7496,14
2024-02-26 17:49:00-05:00,505.72,505.72,505.72,505.72,227.0,505.7364,11
2024-02-26 17:50:00-05:00,505.75,505.75,505.75,505.75,413.0,505.7497,16
2024-02-26 17:55:00-05:00,505.68,505.68,505.68,505.68,407.0,505.6921,13
2024-02-26 17:56:00-05:00,505.6812,505.6812,505.6812,505.6812,145.0,505.6828,7
2024-02-26 17:59:00-05:00,505.75,505.75,505.75,505.75,108.0,505.7486,9
2024-02-26 18:00:00-05:00,505.69,505.69,505.61,505.61,2698.0,505.6491,49
2024-02-26 18:01:00-05:00,505.61,505.67,505.61,505.65,5117.0,505.6294,30
2024-02-26 18:02:00-05:00,505.68,505.7,505.68,505.68,4009.0,505.685,33
2024-02-26 18:03:00-05:00,505.62,505.65,505.62,505.65,774.0,505.6306,13
2024-02-26 18:04:00-05:00,505.64,505.64,505.64,505.64,514.0,505.6403,12
2024-02-26 18:06:00-05:00,505.68,505.68,505.68,505.68,543.0,505.6802,14
2024-02-26 18:07:00-05:00,505.699,505.699,505.65,505.65,1311.0,505.6577,14
2024-02-26 18:08:00-05:00,505.77,505.77,505.76,505.76,1314.0,505.7647,25
2024-02-26 18:09:00-05:00,505.78,505.78,505.77,505.77,1477.0,505.7734,16
2024-02-26 18:10:00-05:00,505.78,505.78,505.78,505.78,106.0,505.7785,7
2024-02-26 18:11:00-05:00,505.8,505.82,505.8,505.82,669.0,505.8136,24
2024-02-26 18:13:00-05:00,505.81,505.81,505.81,505.81,348.0,505.8264,12
2024-02-26 18:14:00-05:00,505.81,505.85,505.81,505.85,282.0,505.8297,9
2024-02-26 18:15:00-05:00,505.81,505.83,505.81,505.83,728.0,505.8269,8
2024-02-26 18:18:00-05:00,505.86,505.86,505.81,505.81,1839.0,505.851,12
2024-02-26 18:19:00-05:00,505.84,505.84,505.84,505.84,673.0,505.8407,15
2024-02-26 18:21:00-05:00,505.7906,505.7906,505.7906,505.7906,253.0,505.8223,11
2024-02-26 18:22:00-05:00,505.85,505.85,505.83,505.83,307.0,505.8429,11
2024-02-26 18:24:00-05:00,505.81,505.81,505.81,505.81,136.0,505.8111,9
2024-02-26 18:26:00-05:00,505.8,505.86,505.8,505.86,1721.0,505.8248,16
2024-02-26 18:27:00-05:00,505.86,505.86,505.86,505.86,349.0,505.8579,15
2024-02-26 18:31:00-05:00,505.82,505.82,505.82,505.82,256.0,505.8329,6
2024-02-26 18:33:00-05:00,505.87,505.91,505.8616,505.91,1197.0,505.8828,19
2024-02-26 18:34:00-05:00,505.92,505.94,505.92,505.94,3214.0,505.9325,19
2024-02-26 18:35:00-05:00,505.93,505.94,505.93,505.93,2300.0,505.9387,13
2024-02-26 18:36:00-05:00,505.94,505.95,505.94,505.95,4062.0,505.9436,25
2024-02-26 18:38:00-05:00,505.96,505.96,505.96,505.96,505.0,505.9631,12
2024-02-26 18:39:00-05:00,505.969,505.99,505.969,505.98,4701.0,505.9811,28
2024-02-26 18:40:00-05:00,505.99,506.0,505.99,506.0,3693.0,505.9939,37
2024-02-26 18:41:00-05:00,506.02,506.07,506.01,506.07,1752.0,506.0334,24
2024-02-26 18:42:00-05:00,506.06,506.07,506.06,506.07,4574.0,506.0697,16
2024-02-26 18:43:00-05:00,506.07,506.07,506.07,506.07,547.0,506.0752,11
2024-02-26 18:45:00-05:00,506.04,506.04,506.04,506.04,354.0,506.0394,9
2024-02-26 18:46:00-05:00,506.04,506.04,506.04,506.04,899.0,506.0384,21
2024-02-26 18:47:00-05:00,506.01,506.01,506.01,506.01,1093.0,506.0091,13
2024-02-26 18:48:00-05:00,506.01,506.01,506.01,506.01,237.0,506.0042,11
2024-02-26 18:49:00-05:00,505.98,506.02,505.98,506.02,759.0,505.9932,11
2024-02-26 18:50:00-05:00,505.93,505.93,505.93,505.93,3020.0,505.9303,17
2024-02-26 18:51:00-05:00,505.94,505.95,505.94,505.94,302.0,505.9432,5
2024-02-26 18:53:00-05:00,505.96,505.96,505.96,505.96,155.0,505.9558,6
2024-02-26 18:54:00-05:00,505.94,505.94,505.9,505.9,233.0,505.9179,10
2024-02-26 18:58:00-05:00,505.911,505.911,505.911,505.911,251.0,505.9111,4
2024-02-26 19:00:00-05:00,505.91,505.91,505.91,505.91,980.0,505.8983,13
2024-02-26 19:01:00-05:00,505.83,505.83,505.8,505.8,1135.0,505.8097,9
2024-02-26 19:02:00-05:00,505.77,505.77,505.77,505.77,304.0,505.7751,10
2024-02-26 19:03:00-05:00,505.79,505.79,505.79,505.79,205.0,505.7894,5
2024-02-26 19:04:00-05:00,505.76,505.76,505.68,505.68,1648.0,505.7183,33
2024-02-26 19:05:00-05:00,505.65,505.66,505.4,505.4,5595.0,505.5869,66
2024-02-26 19:06:00-05:00,505.4,505.41,505.26,505.32,1486.0,505.3495,24
2024-02-26 19:07:00-05:00,505.45,505.48,505.4,505.4,1830.0,505.4157,12
2024-02-26 19:08:00-05:00,505.48,505.49,505.48,505.49,555.0,505.4779,15
2024-02-26 19:09:00-05:00,505.46,505.46,505.46,505.46,308.0,505.4684,13
2024-02-26 19:11:00-05:00,505.49,505.49,505.49,505.49,320.0,505.4918,12
2024-02-26 19:12:00-05:00,505.66,505.66,505.66,505.66,298.0,505.6434,19
2024-02-26 19:13:00-05:00,505.63,505.63,505.62,505.62,1011.0,505.6238,10
2024-02-26 19:14:00-05:00,505.6,505.6,505.6,505.6,1624.0,505.6001,12
2024-02-26 19:15:00-05:00,505.51,505.51,505.51,505.51,178.0,505.5308,14
2024-02-26 19:17:00-05:00,505.55,505.55,505.55,505.55,110.0,505.551,9
2024-02-26 19:19:00-05:00,505.6,505.61,505.6,505.61,223.0,505.6071,10
2024-02-26 19:23:00-05:00,505.72,505.72,505.72,505.72,137.0,505.7204,8
2024-02-26 19:24:00-05:00,505.73,505.73,505.73,505.73,124.0,505.7296,6
2024-02-26 19:25:00-05:00,505.7,505.7,505.69,505.69,649.0,505.6977,8
2024-02-26 19:26:00-05:00,505.66,505.66,505.62,505.62,583.0,505.6424,13
2024-02-26 19:28:00-05:00,505.67,505.67,505.6496,505.6496,523.0,505.6633,11
2024-02-26 19:32:00-05:00,505.75,505.75,505.75,505.75,156.0,505.7617,7
2024-02-26 19:34:00-05:00,505.75,505.78,505.75,505.78,1108.0,505.753,9
2024-02-26 19:37:00-05:00,505.78,505.78,505.78,505.78,290.0,505.779,7
2024-02-26 19:38:00-05:00,505.78,505.79,505.78,505.79,626.0,505.7864,7
2024-02-26 19:39:00-05:00,505.79,505.79,505.79,505.79,322.0,505.7891,11
2024-02-26 19:40:00-05:00,505.79,505.79,505.75,505.75,1996.0,505.7645,20
2024-02-26 19:44:00-05:00,505.77,505.77,505.77,505.77,187.0,505.772,5
